time,open,high,low,close,Volume,Volume MA
2022-07-29T00:04:00-04:00,32503,32504,32503,32503,7,30.95
2022-07-29T00:06:00-04:00,32502,32508,32501,32508,17,28.4
2022-07-29T00:08:00-04:00,32509,32515,32509,32513,50,30.15
2022-07-29T00:10:00-04:00,32514,32516,32511,32511,13,27.15
2022-07-29T00:12:00-04:00,32513,32513,32511,32512,6,23.75
2022-07-29T00:14:00-04:00,32510,32512,32510,32511,5,22.1
2022-07-29T00:16:00-04:00,32511,32513,32510,32513,6,20.95
2022-07-29T00:18:00-04:00,32514,32514,32509,32512,19,21
2022-07-29T00:20:00-04:00,32513,32520,32513,32520,20,21.35
2022-07-29T00:22:00-04:00,32517,32520,32517,32517,27,21.75
2022-07-29T00:24:00-04:00,32518,32524,32518,32523,25,21.45
2022-07-29T00:26:00-04:00,32520,32520,32516,32516,37,22.15
2022-07-29T00:28:00-04:00,32516,32516,32515,32515,11,21.05
2022-07-29T00:30:00-04:00,32513,32513,32510,32510,11,20.3
2022-07-29T00:32:00-04:00,32509,32512,32507,32507,20,20.35
2022-07-29T00:34:00-04:00,32509,32514,32509,32514,18,20.2
2022-07-29T00:36:00-04:00,32514,32514,32512,32514,3,19.45
2022-07-29T00:38:00-04:00,32512,32515,32511,32515,8,17.65
2022-07-29T00:40:00-04:00,32514,32514,32512,32514,5,17
2022-07-29T00:42:00-04:00,32515,32516,32513,32513,10,15.9
2022-07-29T00:44:00-04:00,32512,32517,32512,32515,22,16.65
2022-07-29T00:46:00-04:00,32514,32514,32514,32514,1,15.85
2022-07-29T00:48:00-04:00,32511,32512,32510,32512,10,13.85
2022-07-29T00:50:00-04:00,32510,32511,32510,32511,3,13.35
2022-07-29T00:52:00-04:00,32511,32512,32506,32507,11,13.6
2022-07-29T00:54:00-04:00,32508,32508,32504,32504,13,14
2022-07-29T00:56:00-04:00,32504,32504,32498,32499,28,15.1
2022-07-29T00:58:00-04:00,32499,32504,32499,32504,6,14.45
2022-07-29T01:00:00-04:00,32503,32506,32495,32496,57,16.3
2022-07-29T01:02:00-04:00,32498,32499,32493,32494,40,16.95
2022-07-29T01:04:00-04:00,32494,32499,32492,32492,26,17
2022-07-29T01:06:00-04:00,32493,32496,32490,32490,17,16
2022-07-29T01:08:00-04:00,32491,32495,32487,32488,14,16.15
2022-07-29T01:10:00-04:00,32490,32492,32488,32488,15,16.35
2022-07-29T01:12:00-04:00,32487,32487,32477,32480,73,19
2022-07-29T01:14:00-04:00,32480,32487,32480,32483,78,22
2022-07-29T01:16:00-04:00,32483,32496,32483,32496,28,23.25
2022-07-29T01:18:00-04:00,32494,32499,32493,32499,27,24.2
2022-07-29T01:20:00-04:00,32498,32505,32498,32505,31,25.5
2022-07-29T01:22:00-04:00,32504,32510,32502,32510,28,26.4
2022-07-29T01:24:00-04:00,32509,32512,32505,32509,43,27.45
2022-07-29T01:26:00-04:00,32511,32518,32511,32514,41,29.45
2022-07-29T01:28:00-04:00,32516,32521,32516,32517,33,30.6
2022-07-29T01:30:00-04:00,32515,32521,32513,32521,37,32.3
2022-07-29T01:32:00-04:00,32520,32538,32520,32537,121,37.8
2022-07-29T01:34:00-04:00,32536,32538,32532,32533,73,40.8
2022-07-29T01:36:00-04:00,32533,32542,32533,32540,59,42.35
2022-07-29T01:38:00-04:00,32542,32546,32541,32541,101,47.1
2022-07-29T01:40:00-04:00,32541,32541,32531,32532,36,46.05
2022-07-29T01:42:00-04:00,32530,32535,32530,32531,51,46.6
2022-07-29T01:44:00-04:00,32533,32533,32527,32528,51,47.85
2022-07-29T01:46:00-04:00,32527,32543,32524,32537,184,56.2
2022-07-29T01:48:00-04:00,32537,32550,32530,32530,75,59.25
2022-07-29T01:50:00-04:00,32530,32534,32523,32523,36,60.3
2022-07-29T01:52:00-04:00,32524,32527,32521,32524,29,58.1
2022-07-29T01:54:00-04:00,32524,32528,32523,32528,29,55.65
2022-07-29T01:56:00-04:00,32529,32531,32523,32525,21,55.3
2022-07-29T01:58:00-04:00,32525,32540,32524,32538,86,58.25
2022-07-29T02:00:00-04:00,32536,32537,32512,32514,122,62.8
2022-07-29T02:02:00-04:00,32517,32522,32513,32521,66,64.7
2022-07-29T02:04:00-04:00,32522,32525,32518,32520,49,65
2022-07-29T02:06:00-04:00,32519,32521,32515,32518,50,65.45
2022-07-29T02:08:00-04:00,32519,32519,32509,32511,37,65.65
2022-07-29T02:10:00-04:00,32512,32519,32505,32518,134,70.5
2022-07-29T02:12:00-04:00,32517,32523,32511,32511,71,68
2022-07-29T02:14:00-04:00,32510,32514,32507,32510,51,66.9
2022-07-29T02:16:00-04:00,32512,32516,32510,32514,34,65.65
2022-07-29T02:18:00-04:00,32515,32521,32514,32516,24,61.8
2022-07-29T02:20:00-04:00,32516,32524,32514,32524,49,62.45
2022-07-29T02:22:00-04:00,32522,32532,32520,32532,63,63.05
2022-07-29T02:24:00-04:00,32533,32548,32530,32546,100,65.5
2022-07-29T02:26:00-04:00,32547,32556,32542,32547,144,63.5
2022-07-29T02:28:00-04:00,32548,32562,32548,32559,215,70.5
2022-07-29T02:30:00-04:00,32559,32564,32551,32560,128,75.1
2022-07-29T02:32:00-04:00,32558,32559,32551,32554,130,80.15
2022-07-29T02:34:00-04:00,32556,32557,32550,32552,56,81.5
2022-07-29T02:36:00-04:00,32551,32556,32548,32554,58,83.35
2022-07-29T02:38:00-04:00,32553,32553,32536,32536,123,85.2
2022-07-29T02:40:00-04:00,32536,32544,32536,32543,83,83.25
2022-07-29T02:42:00-04:00,32543,32544,32534,32535,50,82.45
2022-07-29T02:44:00-04:00,32532,32534,32526,32533,72,83.6
2022-07-29T02:46:00-04:00,32535,32541,32529,32539,62,84.2
2022-07-29T02:48:00-04:00,32540,32544,32535,32536,31,83.9
2022-07-29T02:50:00-04:00,32533,32541,32531,32539,61,80.25
2022-07-29T02:52:00-04:00,32538,32538,32529,32536,36,78.5
2022-07-29T02:54:00-04:00,32537,32541,32532,32533,91,80.5
2022-07-29T02:56:00-04:00,32532,32544,32529,32542,105,84.05
2022-07-29T02:58:00-04:00,32541,32546,32537,32538,104,88.05
2022-07-29T03:00:00-04:00,32537,32548,32522,32528,368,104
2022-07-29T03:02:00-04:00,32531,32543,32526,32528,254,113.55
2022-07-29T03:04:00-04:00,32529,32536,32520,32528,113,114.2
2022-07-29T03:06:00-04:00,32529,32552,32529,32551,165,115.25
2022-07-29T03:08:00-04:00,32551,32558,32543,32546,165,112.75
2022-07-29T03:10:00-04:00,32549,32562,32541,32556,150,113.85
2022-07-29T03:12:00-04:00,32554,32562,32542,32546,126,113.65
2022-07-29T03:14:00-04:00,32544,32547,32540,32545,151,118.4
2022-07-29T03:16:00-04:00,32548,32560,32547,32548,112,121.1
2022-07-29T03:18:00-04:00,32548,32568,32548,32566,137,121.8
2022-07-29T03:20:00-04:00,32567,32577,32565,32566,234,129.35
2022-07-29T03:22:00-04:00,32568,32578,32566,32574,159,134.8
2022-07-29T03:24:00-04:00,32575,32575,32556,32560,139,138.15
2022-07-29T03:26:00-04:00,32562,32568,32557,32563,79,139
2022-07-29T03:28:00-04:00,32567,32570,32562,32565,63,140.6
2022-07-29T03:30:00-04:00,32563,32564,32546,32546,180,146.55
2022-07-29T03:32:00-04:00,32545,32549,32534,32536,188,154.15
2022-07-29T03:34:00-04:00,32538,32539,32527,32532,180,158.6
2022-07-29T03:36:00-04:00,32533,32543,32530,32543,88,157.75
2022-07-29T03:38:00-04:00,32541,32543,32533,32538,63,155.7
2022-07-29T03:40:00-04:00,32537,32537,32528,32533,102,142.4
2022-07-29T03:42:00-04:00,32533,32533,32513,32522,150,137.2
2022-07-29T03:44:00-04:00,32525,32529,32520,32524,98,136.45
2022-07-29T03:46:00-04:00,32524,32533,32518,32519,94,132.9
2022-07-29T03:48:00-04:00,32519,32524,32518,32520,77,128.5
2022-07-29T03:50:00-04:00,32523,32529,32520,32524,76,124.8
2022-07-29T03:52:00-04:00,32525,32531,32521,32523,105,123.75
2022-07-29T03:54:00-04:00,32523,32529,32520,32528,70,119.7
2022-07-29T03:56:00-04:00,32528,32532,32525,32531,51,116.65
2022-07-29T03:58:00-04:00,32531,32538,32531,32536,41,111.85
2022-07-29T04:00:00-04:00,32539,32552,32534,32548,150,107.65
2022-07-29T04:02:00-04:00,32549,32554,32542,32552,133,106.35
2022-07-29T04:04:00-04:00,32551,32561,32549,32561,122,105.5
2022-07-29T04:06:00-04:00,32558,32564,32557,32560,59,104.5
2022-07-29T04:08:00-04:00,32560,32567,32558,32560,95,106.1
2022-07-29T04:10:00-04:00,32561,32566,32559,32565,75,100.85
2022-07-29T04:12:00-04:00,32564,32569,32559,32569,68,94.85
2022-07-29T04:14:00-04:00,32568,32570,32547,32553,130,92.35
2022-07-29T04:16:00-04:00,32553,32568,32550,32565,59,90.9
2022-07-29T04:18:00-04:00,32566,32571,32561,32565,89,92.2
2022-07-29T04:20:00-04:00,32566,32567,32557,32560,75,90.85
2022-07-29T04:22:00-04:00,32560,32562,32555,32557,60,86.35
2022-07-29T04:24:00-04:00,32554,32554,32538,32548,112,87.05
2022-07-29T04:26:00-04:00,32548,32565,32548,32565,45,84.6
2022-07-29T04:28:00-04:00,32564,32565,32559,32561,45,83
2022-07-29T04:30:00-04:00,32563,32566,32558,32561,60,82.2
2022-07-29T04:32:00-04:00,32561,32562,32556,32556,53,79.6
2022-07-29T04:34:00-04:00,32557,32563,32556,32561,32,77.7
2022-07-29T04:36:00-04:00,32560,32565,32558,32564,33,76.8
2022-07-29T04:38:00-04:00,32564,32564,32551,32555,80,78.75
2022-07-29T04:40:00-04:00,32553,32565,32553,32564,20,72.25
2022-07-29T04:42:00-04:00,32565,32569,32561,32561,78,69.5
2022-07-29T04:44:00-04:00,32561,32584,32548,32548,487,87.75
2022-07-29T04:46:00-04:00,32547,32552,32542,32544,80,88.8
2022-07-29T04:48:00-04:00,32546,32551,32542,32545,137,90.9
2022-07-29T04:50:00-04:00,32543,32556,32543,32550,181,96.2
2022-07-29T04:52:00-04:00,32550,32552,32546,32551,65,96.05
2022-07-29T04:54:00-04:00,32553,32559,32548,32557,124,95.75
2022-07-29T04:56:00-04:00,32556,32560,32551,32556,138,99.7
2022-07-29T04:58:00-04:00,32554,32557,32552,32556,61,98.3
2022-07-29T05:00:00-04:00,32555,32558,32548,32552,70,98.05
2022-07-29T05:02:00-04:00,32550,32557,32547,32556,63,98.2
2022-07-29T05:04:00-04:00,32553,32556,32550,32550,37,94.45
2022-07-29T05:06:00-04:00,32551,32551,32547,32549,52,94.8
2022-07-29T05:08:00-04:00,32549,32549,32542,32546,87,96.9
2022-07-29T05:10:00-04:00,32545,32548,32540,32546,76,97.7
2022-07-29T05:12:00-04:00,32544,32549,32543,32547,37,96.9
2022-07-29T05:14:00-04:00,32547,32550,32544,32544,82,99.4
2022-07-29T05:16:00-04:00,32542,32548,32542,32542,66,101.05
2022-07-29T05:18:00-04:00,32541,32543,32531,32532,235,108.8
2022-07-29T05:20:00-04:00,32533,32535,32526,32526,105,113.05
2022-07-29T05:22:00-04:00,32525,32533,32524,32532,101,114.2
2022-07-29T05:24:00-04:00,32533,32539,32533,32539,80,93.85
2022-07-29T05:26:00-04:00,32540,32544,32537,32540,85,94.1
2022-07-29T05:28:00-04:00,32538,32543,32535,32541,56,90.05
2022-07-29T05:30:00-04:00,32541,32552,32541,32551,125,87.25
2022-07-29T05:32:00-04:00,32552,32561,32551,32560,102,89.1
2022-07-29T05:34:00-04:00,32558,32565,32556,32559,73,86.55
2022-07-29T05:36:00-04:00,32559,32564,32559,32564,69,83.1
2022-07-29T05:38:00-04:00,32564,32565,32557,32559,73,83.7
2022-07-29T05:40:00-04:00,32558,32564,32556,32559,62,83.3
2022-07-29T05:42:00-04:00,32558,32563,32558,32562,42,82.25
2022-07-29T05:44:00-04:00,32560,32561,32556,32561,39,82.35
2022-07-29T05:46:00-04:00,32562,32563,32556,32556,86,84.05
2022-07-29T05:48:00-04:00,32556,32568,32556,32563,76,83.5
2022-07-29T05:50:00-04:00,32563,32569,32559,32559,78,83.6
2022-07-29T05:52:00-04:00,32561,32563,32557,32557,92,86.35
2022-07-29T05:54:00-04:00,32558,32565,32557,32563,79,86.2
2022-07-29T05:56:00-04:00,32562,32572,32562,32572,149,90.35
2022-07-29T05:58:00-04:00,32573,32581,32571,32578,145,85.85
2022-07-29T06:00:00-04:00,32578,32586,32565,32565,184,89.8
2022-07-29T06:02:00-04:00,32565,32570,32559,32570,91,89.3
2022-07-29T06:04:00-04:00,32571,32580,32567,32578,80,89.3
2022-07-29T06:06:00-04:00,32578,32587,32577,32584,99,90
2022-07-29T06:08:00-04:00,32585,32591,32581,32584,70,90.7
2022-07-29T06:10:00-04:00,32585,32589,32575,32576,61,87.5
2022-07-29T06:12:00-04:00,32577,32579,32575,32576,56,85.2
2022-07-29T06:14:00-04:00,32576,32587,32574,32587,88,85.95
2022-07-29T06:16:00-04:00,32588,32588,32575,32575,90,87
2022-07-29T06:18:00-04:00,32576,32579,32572,32575,70,86.85
2022-07-29T06:20:00-04:00,32575,32583,32573,32581,53,86.4
2022-07-29T06:22:00-04:00,32581,32586,32581,32584,39,86.25
2022-07-29T06:24:00-04:00,32583,32590,32583,32590,25,85.55
2022-07-29T06:26:00-04:00,32589,32596,32587,32593,72,84.85
2022-07-29T06:28:00-04:00,32593,32594,32586,32587,75,84.8
2022-07-29T06:30:00-04:00,32587,32592,32587,32590,66,84.2
2022-07-29T06:32:00-04:00,32591,32598,32589,32595,92,84.2
2022-07-29T06:34:00-04:00,32595,32599,32592,32592,60,83.25
2022-07-29T06:36:00-04:00,32592,32609,32592,32609,114,81.5
2022-07-29T06:38:00-04:00,32607,32617,32606,32617,89,78.7
2022-07-29T06:40:00-04:00,32615,32617,32610,32616,92,74.1
2022-07-29T06:42:00-04:00,32617,32621,32616,32619,86,73.85
2022-07-29T06:44:00-04:00,32619,32622,32605,32613,160,77.85
2022-07-29T06:46:00-04:00,32613,32614,32608,32612,37,74.75
2022-07-29T06:48:00-04:00,32610,32613,32607,32612,73,74.9
2022-07-29T06:50:00-04:00,32613,32619,32613,32619,46,74.15
2022-07-29T06:52:00-04:00,32619,32626,32616,32616,132,77.95
2022-07-29T06:54:00-04:00,32617,32617,32608,32608,122,79.65
2022-07-29T06:56:00-04:00,32610,32616,32604,32609,428,96.55
2022-07-29T06:58:00-04:00,32610,32615,32604,32608,255,105.8
2022-07-29T07:00:00-04:00,32607,32611,32597,32598,228,114.55
2022-07-29T07:02:00-04:00,32600,32605,32598,32600,58,115.5
2022-07-29T07:04:00-04:00,32600,32601,32579,32580,276,128.05
2022-07-29T07:06:00-04:00,32580,32583,32573,32577,243,136.6
2022-07-29T07:08:00-04:00,32578,32580,32554,32556,315,148.6
2022-07-29T07:10:00-04:00,32556,32569,32555,32567,107,150.65
2022-07-29T07:12:00-04:00,32567,32567,32556,32557,62,149.15
2022-07-29T07:14:00-04:00,32556,32556,32548,32552,131,152.7
2022-07-29T07:16:00-04:00,32554,32557,32550,32557,126,153.3
2022-07-29T07:18:00-04:00,32557,32563,32555,32561,74,152.55
2022-07-29T07:20:00-04:00,32561,32565,32544,32552,334,164.65
2022-07-29T07:22:00-04:00,32551,32560,32550,32560,94,165.05
2022-07-29T07:24:00-04:00,32561,32564,32551,32552,55,159.8
2022-07-29T07:26:00-04:00,32553,32553,32546,32551,63,161.1
2022-07-29T07:28:00-04:00,32551,32553,32548,32550,43,159.6
2022-07-29T07:30:00-04:00,32550,32558,32547,32550,132,163.9
2022-07-29T07:32:00-04:00,32551,32559,32551,32556,121,163.35
2022-07-29T07:34:00-04:00,32557,32564,32557,32559,148,164.65
2022-07-29T07:36:00-04:00,32562,32564,32559,32563,112,148.85
2022-07-29T07:38:00-04:00,32564,32571,32559,32559,119,142.05
2022-07-29T07:40:00-04:00,32560,32560,32550,32559,191,140.2
2022-07-29T07:42:00-04:00,32559,32565,32553,32561,131,143.85
2022-07-29T07:44:00-04:00,32562,32562,32555,32557,119,136
2022-07-29T07:46:00-04:00,32556,32560,32556,32556,49,126.3
2022-07-29T07:48:00-04:00,32559,32559,32553,32554,118,116.45
2022-07-29T07:50:00-04:00,32555,32555,32548,32553,139,118.05
2022-07-29T07:52:00-04:00,32555,32559,32554,32557,77,118.8
2022-07-29T07:54:00-04:00,32560,32562,32548,32549,83,116.4
2022-07-29T07:56:00-04:00,32550,32557,32544,32554,135,116.85
2022-07-29T07:58:00-04:00,32554,32566,32554,32562,153,120.8
2022-07-29T08:00:00-04:00,32562,32570,32562,32569,179,113.05
2022-07-29T08:02:00-04:00,32568,32575,32562,32574,151,115.9
2022-07-29T08:04:00-04:00,32572,32577,32569,32569,110,118.65
2022-07-29T08:06:00-04:00,32567,32577,32565,32576,75,119.25
2022-07-29T08:08:00-04:00,32576,32579,32565,32567,91,121.65
2022-07-29T08:10:00-04:00,32567,32570,32560,32561,129,121.5
2022-07-29T08:12:00-04:00,32560,32568,32558,32559,111,121
2022-07-29T08:14:00-04:00,32560,32562,32551,32554,154,121.3
2022-07-29T08:16:00-04:00,32553,32558,32546,32550,211,126.25
2022-07-29T08:18:00-04:00,32550,32555,32544,32548,181,129.35
2022-07-29T08:20:00-04:00,32549,32550,32536,32540,176,128.6
2022-07-29T08:22:00-04:00,32539,32541,32534,32536,146,129.35
2022-07-29T08:24:00-04:00,32534,32550,32534,32547,98,128.3
2022-07-29T08:26:00-04:00,32550,32551,32543,32544,144,133.05
2022-07-29T08:28:00-04:00,32543,32543,32525,32527,159,135.1
2022-07-29T08:30:00-04:00,32536,32547,32500,32515,966,176.45
2022-07-29T08:32:00-04:00,32517,32521,32502,32506,419,193.55
2022-07-29T08:34:00-04:00,32506,32509,32488,32493,797,229.25
2022-07-29T08:36:00-04:00,32497,32516,32497,32500,269,235.95
2022-07-29T08:38:00-04:00,32496,32496,32480,32486,257,241.15
2022-07-29T08:40:00-04:00,32485,32497,32482,32488,237,244.05
2022-07-29T08:42:00-04:00,32487,32493,32482,32491,193,246.15
2022-07-29T08:44:00-04:00,32490,32509,32482,32503,436,262.45
2022-07-29T08:46:00-04:00,32502,32505,32492,32499,175,267.45
2022-07-29T08:48:00-04:00,32499,32503,32496,32499,216,273.7
2022-07-29T08:50:00-04:00,32499,32514,32498,32510,298,282.15
2022-07-29T08:52:00-04:00,32510,32525,32510,32519,306,291.9
2022-07-29T08:54:00-04:00,32519,32524,32515,32520,251,296.75
2022-07-29T08:56:00-04:00,32519,32520,32510,32510,366,304.5
2022-07-29T08:58:00-04:00,32510,32517,32508,32509,185,304.7
2022-07-29T09:00:00-04:00,32510,32511,32497,32498,454,318.6
2022-07-29T09:02:00-04:00,32497,32497,32477,32484,583,340.45
2022-07-29T09:04:00-04:00,32482,32487,32477,32482,215,346.3
2022-07-29T09:06:00-04:00,32484,32486,32471,32479,238,351
2022-07-29T09:08:00-04:00,32480,32484,32476,32478,144,350.25
2022-07-29T09:10:00-04:00,32478,32481,32468,32475,258,314.85
2022-07-29T09:12:00-04:00,32474,32477,32472,32472,112,299.5
2022-07-29T09:14:00-04:00,32472,32474,32468,32473,197,269.5
2022-07-29T09:16:00-04:00,32472,32477,32469,32475,256,268.85
2022-07-29T09:18:00-04:00,32476,32481,32472,32475,144,263.2
2022-07-29T09:20:00-04:00,32475,32479,32464,32474,353,269
2022-07-29T09:22:00-04:00,32475,32488,32475,32485,245,271.6
2022-07-29T09:24:00-04:00,32485,32506,32481,32505,401,269.85
2022-07-29T09:26:00-04:00,32503,32512,32502,32512,358,279
2022-07-29T09:28:00-04:00,32511,32529,32507,32513,756,306
2022-07-29T09:30:00-04:00,32514,32543,32505,32512,4222,502.2
2022-07-29T09:32:00-04:00,32516,32516,32475,32476,1835,578.65
2022-07-29T09:34:00-04:00,32478,32502,32456,32472,1908,661.5
2022-07-29T09:36:00-04:00,32471,32488,32457,32481,1124,699.4
2022-07-29T09:38:00-04:00,32481,32506,32481,32500,1167,748.5
2022-07-29T09:40:00-04:00,32501,32533,32494,32506,1192,785.4
2022-07-29T09:42:00-04:00,32509,32525,32495,32497,1158,814.15
2022-07-29T09:44:00-04:00,32496,32543,32492,32523,1020,854.4
2022-07-29T09:46:00-04:00,32521,32536,32503,32521,925,888.75
2022-07-29T09:48:00-04:00,32521,32535,32507,32513,927,927.9
2022-07-29T09:50:00-04:00,32513,32548,32505,32544,883,959.15
2022-07-29T09:52:00-04:00,32544,32558,32536,32544,710,989.05
2022-07-29T09:54:00-04:00,32545,32560,32539,32548,706,1014.5
2022-07-29T09:56:00-04:00,32545,32574,32543,32556,921,1047.75
2022-07-29T09:58:00-04:00,32557,32577,32555,32568,626,1071.85
2022-07-29T10:00:00-04:00,32569,32594,32535,32580,1640,1136.2
2022-07-29T10:02:00-04:00,32581,32625,32581,32603,1594,1203.65
2022-07-29T10:04:00-04:00,32605,32641,32602,32629,1352,1251.2
2022-07-29T10:06:00-04:00,32634,32652,32614,32626,961,1281.35
2022-07-29T10:08:00-04:00,32626,32626,32590,32603,795,1283.3
2022-07-29T10:10:00-04:00,32602,32613,32587,32596,596,1102
2022-07-29T10:12:00-04:00,32593,32611,32592,32594,399,1030.2
2022-07-29T10:14:00-04:00,32594,32598,32566,32590,858,977.7
2022-07-29T10:16:00-04:00,32586,32586,32566,32573,474,945.2
2022-07-29T10:18:00-04:00,32573,32582,32559,32581,379,905.8
2022-07-29T10:20:00-04:00,32581,32600,32577,32590,895,890.95
2022-07-29T10:22:00-04:00,32591,32620,32591,32608,599,863
2022-07-29T10:24:00-04:00,32609,32628,32609,32623,414,832.7
2022-07-29T10:26:00-04:00,32623,32673,32622,32672,1167,844.8
2022-07-29T10:28:00-04:00,32673,32680,32652,32656,928,844.85
2022-07-29T10:30:00-04:00,32657,32670,32649,32666,554,828.4
2022-07-29T10:32:00-04:00,32665,32666,32635,32638,493,817.55
2022-07-29T10:34:00-04:00,32639,32647,32620,32639,510,807.75
2022-07-29T10:36:00-04:00,32639,32652,32630,32648,367,780.05
2022-07-29T10:38:00-04:00,32648,32652,32639,32643,259,761.7
2022-07-29T10:40:00-04:00,32645,32657,32640,32650,285,693.95
2022-07-29T10:42:00-04:00,32652,32671,32650,32667,362,632.35
2022-07-29T10:44:00-04:00,32667,32675,32662,32664,278,578.65
2022-07-29T10:46:00-04:00,32664,32678,32660,32660,362,548.7
2022-07-29T10:48:00-04:00,32659,32666,32643,32648,381,528
2022-07-29T10:50:00-04:00,32651,32651,32635,32646,305,513.45
2022-07-29T10:52:00-04:00,32644,32648,32634,32638,282,507.6
2022-07-29T10:54:00-04:00,32637,32643,32627,32629,426,486
2022-07-29T10:56:00-04:00,32629,32644,32616,32616,498,487.2
2022-07-29T10:58:00-04:00,32617,32622,32592,32593,559,496.2
2022-07-29T11:00:00-04:00,32592,32613,32587,32598,537,478.3
2022-07-29T11:02:00-04:00,32597,32598,32569,32582,630,479.85
2022-07-29T11:04:00-04:00,32580,32588,32562,32584,502,484.25
2022-07-29T11:06:00-04:00,32584,32601,32578,32580,395,445.65
2022-07-29T11:08:00-04:00,32578,32591,32576,32588,231,410.8
2022-07-29T11:10:00-04:00,32587,32591,32556,32573,624,414.3
2022-07-29T11:12:00-04:00,32576,32596,32575,32576,305,404.9
2022-07-29T11:14:00-04:00,32576,32591,32573,32577,282,393.5
2022-07-29T11:16:00-04:00,32576,32590,32568,32582,449,397.6
2022-07-29T11:18:00-04:00,32583,32602,32574,32597,482,408.75
2022-07-29T11:20:00-04:00,32597,32605,32588,32588,389,413.95
2022-07-29T11:22:00-04:00,32586,32591,32567,32567,459,418.8
2022-07-29T11:24:00-04:00,32570,32578,32558,32560,436,426.7
2022-07-29T11:26:00-04:00,32561,32567,32526,32530,626,439.9
2022-07-29T11:28:00-04:00,32531,32566,32524,32550,694,455.55
2022-07-29T11:30:00-04:00,32551,32571,32547,32568,430,461.8
2022-07-29T11:32:00-04:00,32569,32569,32538,32547,417,468.55
2022-07-29T11:34:00-04:00,32546,32569,32539,32557,573,475.9
2022-07-29T11:36:00-04:00,32557,32590,32551,32586,400,471
2022-07-29T11:38:00-04:00,32582,32602,32579,32602,362,461.15
2022-07-29T11:40:00-04:00,32602,32632,32596,32631,614,465
2022-07-29T11:42:00-04:00,32631,32642,32617,32642,301,448.55
2022-07-29T11:44:00-04:00,32643,32656,32629,32645,539,450.4
2022-07-29T11:46:00-04:00,32646,32650,32635,32640,307,446
2022-07-29T11:48:00-04:00,32640,32645,32630,32630,371,453
2022-07-29T11:50:00-04:00,32633,32636,32619,32628,229,433.25
2022-07-29T11:52:00-04:00,32632,32651,32627,32640,338,434.9
2022-07-29T11:54:00-04:00,32642,32654,32638,32638,170,429.3
2022-07-29T11:56:00-04:00,32638,32646,32626,32629,234,418.55
2022-07-29T11:58:00-04:00,32629,32641,32628,32628,264,407.65
2022-07-29T12:00:00-04:00,32631,32639,32626,32633,243,400.35
2022-07-29T12:02:00-04:00,32631,32642,32623,32630,298,392.3
2022-07-29T12:04:00-04:00,32629,32629,32608,32608,466,393.8
2022-07-29T12:06:00-04:00,32609,32611,32588,32593,402,382.6
2022-07-29T12:08:00-04:00,32594,32607,32567,32578,438,369.8
2022-07-29T12:10:00-04:00,32577,32613,32576,32608,293,362.95
2022-07-29T12:12:00-04:00,32609,32618,32603,32615,181,351.15
2022-07-29T12:14:00-04:00,32614,32614,32593,32608,237,334.35
2022-07-29T12:16:00-04:00,32608,32634,32608,32629,277,328.2
2022-07-29T12:18:00-04:00,32628,32638,32622,32628,237,321.95
2022-07-29T12:20:00-04:00,32630,32637,32616,32618,123,297.4
2022-07-29T12:22:00-04:00,32617,32642,32617,32635,180,291.35
2022-07-29T12:24:00-04:00,32636,32639,32622,32637,172,273
2022-07-29T12:26:00-04:00,32632,32643,32627,32638,78,261.55
2022-07-29T12:28:00-04:00,32639,32645,32634,32636,100,248
2022-07-29T12:30:00-04:00,32634,32652,32632,32650,146,243.85
2022-07-29T12:32:00-04:00,32651,32658,32641,32648,429,248.4
2022-07-29T12:34:00-04:00,32647,32658,32636,32639,156,247.7
2022-07-29T12:36:00-04:00,32634,32640,32625,32638,235,247.75
2022-07-29T12:38:00-04:00,32639,32662,32637,32659,217,245.4
2022-07-29T12:40:00-04:00,32656,32660,32647,32654,135,240
2022-07-29T12:42:00-04:00,32654,32668,32652,32661,190,234.6
2022-07-29T12:44:00-04:00,32661,32671,32658,32670,143,218.45
2022-07-29T12:46:00-04:00,32671,32673,32657,32671,176,207.15
2022-07-29T12:48:00-04:00,32673,32693,32672,32684,700,220.25
2022-07-29T12:50:00-04:00,32680,32699,32679,32698,322,221.7
2022-07-29T12:52:00-04:00,32699,32708,32694,32705,458,235.55
2022-07-29T12:54:00-04:00,32705,32718,32696,32717,352,241.3
2022-07-29T12:56:00-04:00,32717,32721,32703,32703,271,241
2022-07-29T12:58:00-04:00,32704,32707,32695,32698,292,243.75
2022-07-29T13:00:00-04:00,32699,32703,32679,32686,364,255.8
2022-07-29T13:02:00-04:00,32684,32697,32682,32685,179,255.75
2022-07-29T13:04:00-04:00,32685,32688,32675,32687,179,256.1
2022-07-29T13:06:00-04:00,32688,32691,32680,32684,134,258.9
2022-07-29T13:08:00-04:00,32685,32694,32685,32691,123,260.05
2022-07-29T13:10:00-04:00,32690,32699,32678,32686,129,259.2
2022-07-29T13:12:00-04:00,32685,32693,32678,32691,188,247.15
2022-07-29T13:14:00-04:00,32690,32693,32686,32690,105,244.6
2022-07-29T13:16:00-04:00,32690,32692,32679,32683,289,247.3
2022-07-29T13:18:00-04:00,32684,32687,32676,32679,126,242.75
2022-07-29T13:20:00-04:00,32680,32683,32667,32669,303,251.15
2022-07-29T13:22:00-04:00,32670,32685,32665,32668,240,253.65
